"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"Dec 30, 2016","53.72","53.87","54.09","53.41","271.09K","-0.09%"
"Dec 29, 2016","53.77","53.66","54.21","53.46","360.19K","-0.54%"
"Dec 28, 2016","54.06","53.93","54.37","53.56","322.54K","0.30%"
"Dec 27, 2016","53.90","53.29","54.10","53.03","277.31K","1.33%"
"Dec 26, 2016","53.19","53.33","53.34","53.14","-","0.32%"
"Dec 23, 2016","53.02","52.68","53.28","52.26","285.17K","0.13%"
"Dec 22, 2016","52.95","52.52","53.19","52.08","393.49K","0.88%"
"Dec 21, 2016","52.49","53.56","53.79","52.32","471.99K","0.50%"
"Dec 20, 2016","52.23","52.11","52.70","51.85","26.17K","0.21%"
"Dec 19, 2016","52.12","52.15","52.52","51.51","129.99K","0.42%"
"Dec 16, 2016","51.90","51.10","52.08","50.50","252.57K","1.96%"
"Dec 15, 2016","50.90","50.79","51.48","49.95","551.76K","-0.27%"
"Dec 14, 2016","51.04","52.45","52.78","50.67","677.96K","-3.66%"
"Dec 13, 2016","52.98","52.51","53.41","52.35","638.40K","0.28%"
"Dec 12, 2016","52.83","52.58","54.51","52.18","847.03K","2.58%"
"Dec 09, 2016","51.50","50.92","51.66","50.86","652.04K","1.30%"
"Dec 08, 2016","50.84","49.88","50.98","49.61","780.06K","2.15%"
"Dec 07, 2016","49.77","50.93","51.20","49.72","816.88K","-2.28%"
"Dec 06, 2016","50.93","50.97","51.60","50.28","642.75K","-1.66%"
"Dec 05, 2016","51.79","51.46","52.42","50.93","600.78K","0.21%"
"Dec 02, 2016","51.68","51.01","51.73","50.18","667.10K","1.21%"
"Dec 01, 2016","51.06","49.07","51.80","48.98","974.81K","3.28%"
"Nov 30, 2016","49.44","45.24","49.90","45.22","1.31M","9.31%"
"Nov 29, 2016","45.23","46.88","46.98","44.82","732.82K","-3.93%"
"Nov 28, 2016","47.08","45.43","47.65","45.14","734.38K","2.21%"
"Nov 25, 2016","46.06","47.97","48.26","45.88","465.98K","-4.00%"
"Nov 24, 2016","47.98","48.03","48.26","47.80","-","0.04%"
"Nov 23, 2016","47.96","47.94","48.43","47.40","556.86K","-0.15%"
"Nov 22, 2016","48.03","48.37","49.20","47.17","826.21K","1.14%"
"Nov 21, 2016","47.49","45.83","47.80","45.77","34.92K","3.94%"
"Nov 18, 2016","45.69","44.93","45.77","44.55","155.65K","0.59%"
"Nov 17, 2016","45.42","45.37","46.58","44.88","284.87K","-0.33%"
"Nov 16, 2016","45.57","45.77","46.41","45.03","658.17K","-0.52%"
"Nov 15, 2016","45.81","43.76","46.09","43.55","706.18K","5.75%"
"Nov 14, 2016","43.32","43.20","43.81","42.20","704.77K","-0.21%"
"Nov 11, 2016","43.41","44.35","44.63","43.03","631.14K","-2.80%"
"Nov 10, 2016","44.66","45.31","45.64","44.25","686.34K","-1.35%"
"Nov 09, 2016","45.27","44.82","45.95","43.07","946.51K","0.64%"
"Nov 08, 2016","44.98","44.97","45.39","44.41","669.64K","0.20%"
"Nov 07, 2016","44.89","44.45","45.01","44.11","605.73K","1.86%"
"Nov 04, 2016","44.07","44.63","44.87","43.57","736.69K","-1.32%"
"Nov 03, 2016","44.66","45.48","45.90","44.37","540.44K","-1.50%"
"Nov 02, 2016","45.34","46.32","46.47","44.96","674.32K","-2.85%"
"Nov 01, 2016","46.67","46.77","47.35","46.20","834.99K","-0.41%"
"Oct 31, 2016","46.86","48.25","48.74","46.63","649.24K","-3.78%"
"Oct 28, 2016","48.70","49.61","49.81","48.42","550.08K","-2.05%"
"Oct 27, 2016","49.72","49.22","50.06","49.00","543.17K","1.10%"
"Oct 26, 2016","49.18","49.31","50.10","48.87","679.32K","-1.56%"
"Oct 25, 2016","49.96","50.49","50.93","49.27","553.78K","-1.11%"
"Oct 24, 2016","50.52","50.85","50.98","49.62","623.40K","-0.65%"
"Oct 21, 2016","50.85","50.66","51.02","50.21","551.30K","0.83%"
"Oct 20, 2016","50.43","51.40","51.58","50.25","24.86K","-2.27%"
"Oct 19, 2016","51.60","50.77","51.93","50.69","132.43K","2.60%"
"Oct 18, 2016","50.29","50.04","50.78","49.76","192.80K","0.70%"
"Oct 17, 2016","49.94","50.23","50.58","49.47","418.72K","-0.81%"
"Oct 14, 2016","50.35","50.58","51.14","49.90","519.43K","-0.18%"
"Oct 13, 2016","50.44","50.00","50.59","49.36","740.68K","0.52%"
"Oct 12, 2016","50.18","50.84","51.17","49.89","533.88K","-1.20%"
"Oct 11, 2016","50.79","51.10","51.54","50.39","765.61K","-1.09%"
"Oct 10, 2016","51.35","49.57","51.60","49.15","686.07K","3.09%"
"Oct 07, 2016","49.81","50.59","50.74","49.40","618.81K","-1.25%"
"Oct 06, 2016","50.44","49.65","50.63","49.33","547.92K","1.22%"
"Oct 05, 2016","49.83","49.26","49.97","49.10","520.07K","2.34%"
"Oct 04, 2016","48.69","48.65","49.26","48.26","513.71K","-0.25%"
